scan_mid_utc,sat,cf10,n10,cf20,n20,cf50,n50,file_key
2023-03-19T22:05:05,G16,0.0,58,0.0,243,0.0285,1509,ABI-L2-ACMF/2023/078/22/OR_ABI-L2-ACMF-M6_G16_s20230782200203_e20230782209511_c20230782211054.nc
2023-03-19T06:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/078/06/OR_ABI-L2-ACMF-M6_G16_s20230780600205_e20230780609513_c20230780611151.nc
2023-03-19T11:05:05,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/078/11/OR_ABI-L2-ACMF-M6_G16_s20230781100205_e20230781109513_c20230781111204.nc
2023-03-19T10:05:05,G16,0.0,58,0.0,243,0.006,1509,ABI-L2-ACMF/2023/078/10/OR_ABI-L2-ACMF-M6_G16_s20230781000205_e20230781009513_c20230781011209.nc
2023-03-19T23:05:05,G16,0.0,58,0.0,243,0.0179,1509,ABI-L2-ACMF/2023/078/23/OR_ABI-L2-ACMF-M6_G16_s20230782300203_e20230782309511_c20230782311172.nc
2023-03-20T00:05:05,G16,0.0,58,0.0,243,0.0192,1509,ABI-L2-ACMF/2023/079/00/OR_ABI-L2-ACMF-M6_G16_s20230790000203_e20230790009511_c20230790011101.nc
2023-03-20T04:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/079/04/OR_ABI-L2-ACMF-M6_G16_s20230790400203_e20230790409511_c20230790411154.nc
2023-03-20T10:05:05,G16,0.0,58,0.0,243,0.0192,1509,ABI-L2-ACMF/2023/079/10/OR_ABI-L2-ACMF-M6_G16_s20230791000205_e20230791009513_c20230791011101.nc
2023-03-20T01:05:05,G16,0.0,58,0.0,243,0.0252,1509,ABI-L2-ACMF/2023/079/01/OR_ABI-L2-ACMF-M6_G16_s20230790100203_e20230790109511_c20230790111036.nc
2023-03-20T05:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/079/05/OR_ABI-L2-ACMF-M6_G16_s20230790500203_e20230790509511_c20230790511052.nc
2023-03-20T03:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/079/03/OR_ABI-L2-ACMF-M6_G16_s20230790300203_e20230790309511_c20230790311045.nc
2023-03-20T11:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/079/11/OR_ABI-L2-ACMF-M6_G16_s20230791100205_e20230791109513_c20230791111111.nc
2023-03-20T09:05:05,G16,0.0,58,0.0,243,0.0126,1509,ABI-L2-ACMF/2023/079/09/OR_ABI-L2-ACMF-M6_G16_s20230790900205_e20230790909513_c20230790911069.nc
2023-03-20T07:05:05,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2023/079/07/OR_ABI-L2-ACMF-M6_G16_s20230790700205_e20230790709513_c20230790711041.nc
2023-03-20T06:05:05,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/079/06/OR_ABI-L2-ACMF-M6_G16_s20230790600205_e20230790609513_c20230790611203.nc
2023-03-20T02:05:05,G16,0.0,58,0.0,243,0.0126,1509,ABI-L2-ACMF/2023/079/02/OR_ABI-L2-ACMF-M6_G16_s20230790200203_e20230790209511_c20230790211143.nc
2023-03-20T08:05:05,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2023/079/08/OR_ABI-L2-ACMF-M6_G16_s20230790800205_e20230790809513_c20230790811170.nc
2023-03-21T01:05:05,G16,0.0,58,0.0,243,0.0351,1509,ABI-L2-ACMF/2023/080/01/OR_ABI-L2-ACMF-M6_G16_s20230800100196_e20230800109504_c20230800111171.nc
2023-03-21T00:05:05,G16,0.0,58,0.0,243,0.0563,1509,ABI-L2-ACMF/2023/080/00/OR_ABI-L2-ACMF-M6_G16_s20230800000196_e20230800009504_c20230800011278.nc
2023-03-21T03:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/080/03/OR_ABI-L2-ACMF-M6_G16_s20230800300196_e20230800309504_c20230800311115.nc
2023-03-21T02:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/080/02/OR_ABI-L2-ACMF-M6_G16_s20230800200196_e20230800209504_c20230800211211.nc
2023-03-21T04:05:05,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/080/04/OR_ABI-L2-ACMF-M6_G16_s20230800400196_e20230800409504_c20230800411217.nc
2023-03-21T05:05:05,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/080/05/OR_ABI-L2-ACMF-M6_G16_s20230800500196_e20230800509505_c20230800511140.nc
2023-03-21T08:05:05,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2023/080/08/OR_ABI-L2-ACMF-M6_G16_s20230800800198_e20230800809506_c20230800811134.nc
2023-03-21T06:05:05,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/080/06/OR_ABI-L2-ACMF-M6_G16_s20230800600198_e20230800609506_c20230800611108.nc
2023-03-20T22:05:05,G16,0.0,58,0.0206,243,0.0822,1509,ABI-L2-ACMF/2023/079/22/OR_ABI-L2-ACMF-M6_G16_s20230792200196_e20230792209506_c20230792211174.nc
2023-03-21T09:05:05,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/080/09/OR_ABI-L2-ACMF-M6_G16_s20230800900198_e20230800909506_c20230800911170.nc
2023-03-21T07:05:05,G16,0.0,58,0.0,243,0.0113,1509,ABI-L2-ACMF/2023/080/07/OR_ABI-L2-ACMF-M6_G16_s20230800700198_e20230800709506_c20230800711120.nc
2023-03-20T23:05:05,G16,0.0,58,0.0288,243,0.1014,1509,ABI-L2-ACMF/2023/079/23/OR_ABI-L2-ACMF-M6_G16_s20230792300196_e20230792309504_c20230792311110.nc
2023-03-21T10:05:05,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/080/10/OR_ABI-L2-ACMF-M6_G16_s20230801000198_e20230801009506_c20230801011207.nc
2023-03-21T11:05:05,G16,0.0,58,0.0,243,0.004,1509,ABI-L2-ACMF/2023/080/11/OR_ABI-L2-ACMF-M6_G16_s20230801100198_e20230801109506_c20230801111244.nc
2023-03-22T04:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/081/04/OR_ABI-L2-ACMF-M6_G16_s20230810400197_e20230810409505_c20230810411063.nc
2023-03-21T23:05:05,G16,0.0,58,0.0,243,0.0192,1509,ABI-L2-ACMF/2023/080/23/OR_ABI-L2-ACMF-M6_G16_s20230802300196_e20230802309504_c20230802311314.nc
2023-03-22T00:05:05,G16,0.0,58,0.0,243,0.006,1509,ABI-L2-ACMF/2023/081/00/OR_ABI-L2-ACMF-M6_G16_s20230810000196_e20230810009505_c20230810011220.nc
2023-03-21T22:05:05,G16,0.0,58,0.0,243,0.0146,1509,ABI-L2-ACMF/2023/080/22/OR_ABI-L2-ACMF-M6_G16_s20230802200196_e20230802209505_c20230802211198.nc
2023-03-22T01:05:05,G16,0.0,58,0.0,243,0.0053,1509,ABI-L2-ACMF/2023/081/01/OR_ABI-L2-ACMF-M6_G16_s20230810100196_e20230810109507_c20230810111269.nc
2023-03-22T05:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/081/05/OR_ABI-L2-ACMF-M6_G16_s20230810500197_e20230810509504_c20230810511131.nc
2023-03-22T02:05:05,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/081/02/OR_ABI-L2-ACMF-M6_G16_s20230810200196_e20230810209504_c20230810211267.nc
2023-03-22T03:05:05,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/081/03/OR_ABI-L2-ACMF-M6_G16_s20230810300196_e20230810309504_c20230810311088.nc
2023-03-22T06:05:05,G16,0.0,58,0.0,243,0.004,1509,ABI-L2-ACMF/2023/081/06/OR_ABI-L2-ACMF-M6_G16_s20230810600199_e20230810609507_c20230810611054.nc
2023-03-22T07:05:05,G16,0.0,58,0.0,243,0.0159,1509,ABI-L2-ACMF/2023/081/07/OR_ABI-L2-ACMF-M6_G16_s20230810700199_e20230810709507_c20230810711234.nc
2023-03-22T09:05:05,G16,0.0,58,0.0,243,0.0179,1509,ABI-L2-ACMF/2023/081/09/OR_ABI-L2-ACMF-M6_G16_s20230810900199_e20230810909507_c20230810911214.nc
2023-03-22T10:05:05,G16,0.0,58,0.0,243,0.0305,1509,ABI-L2-ACMF/2023/081/10/OR_ABI-L2-ACMF-M6_G16_s20230811000199_e20230811009507_c20230811011198.nc
2023-03-23T00:05:05,G16,0.0,58,0.0,243,0.0053,1509,ABI-L2-ACMF/2023/082/00/OR_ABI-L2-ACMF-M6_G16_s20230820000197_e20230820009509_c20230820011284.nc
2023-03-22T08:05:05,G16,0.0,58,0.0,243,0.0133,1509,ABI-L2-ACMF/2023/081/08/OR_ABI-L2-ACMF-M6_G16_s20230810800199_e20230810809507_c20230810811067.nc
2023-03-23T01:05:05,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/082/01/OR_ABI-L2-ACMF-M6_G16_s20230820100197_e20230820109505_c20230820111223.nc
2023-03-22T11:05:05,G16,0.0,58,0.0,243,0.006,1509,ABI-L2-ACMF/2023/081/11/OR_ABI-L2-ACMF-M6_G16_s20230811100199_e20230811109507_c20230811111087.nc
2023-03-22T23:05:05,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2023/081/23/OR_ABI-L2-ACMF-M6_G16_s20230812300197_e20230812309505_c20230812311189.nc
2023-03-23T03:05:05,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/082/03/OR_ABI-L2-ACMF-M6_G16_s20230820300197_e20230820309505_c20230820311230.nc
2023-03-22T22:05:05,G16,0.0,58,0.0,243,0.0212,1509,ABI-L2-ACMF/2023/081/22/OR_ABI-L2-ACMF-M6_G16_s20230812200197_e20230812209510_c20230812211187.nc
2023-03-23T02:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/082/02/OR_ABI-L2-ACMF-M6_G16_s20230820200197_e20230820209505_c20230820211156.nc
2023-03-23T05:05:05,G16,0.0,58,0.0,243,0.0113,1509,ABI-L2-ACMF/2023/082/05/OR_ABI-L2-ACMF-M6_G16_s20230820500197_e20230820509505_c20230820511083.nc
2023-03-23T04:05:05,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/082/04/OR_ABI-L2-ACMF-M6_G16_s20230820400197_e20230820409505_c20230820411142.nc
2023-03-23T07:05:05,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/082/07/OR_ABI-L2-ACMF-M6_G16_s20230820700199_e20230820709507_c20230820711079.nc
2023-03-23T06:05:05,G16,0.0,58,0.0,243,0.0172,1509,ABI-L2-ACMF/2023/082/06/OR_ABI-L2-ACMF-M6_G16_s20230820600199_e20230820609507_c20230820611149.nc
2023-03-23T22:05:05,G16,0.0,58,0.0,243,0.0371,1509,ABI-L2-ACMF/2023/082/22/OR_ABI-L2-ACMF-M6_G16_s20230822200197_e20230822209505_c20230822210333.nc
2023-03-23T09:05:05,G16,0.0,58,0.0,243,0.0179,1509,ABI-L2-ACMF/2023/082/09/OR_ABI-L2-ACMF-M6_G16_s20230820900199_e20230820909507_c20230820911159.nc
2023-03-24T02:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/083/02/OR_ABI-L2-ACMF-M6_G16_s20230830200197_e20230830209505_c20230830210292.nc
2023-03-23T23:05:05,G16,0.0,58,0.0,243,0.0749,1509,ABI-L2-ACMF/2023/082/23/OR_ABI-L2-ACMF-M6_G16_s20230822300198_e20230822309505_c20230822310325.nc
2023-03-24T00:05:05,G16,0.0,58,0.0,243,0.049,1509,ABI-L2-ACMF/2023/083/00/OR_ABI-L2-ACMF-M6_G16_s20230830000197_e20230830009506_c20230830010325.nc
2023-03-24T01:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/083/01/OR_ABI-L2-ACMF-M6_G16_s20230830100197_e20230830109506_c20230830110315.nc
2023-03-23T08:05:05,G16,0.0,58,0.0,243,0.0133,1509,ABI-L2-ACMF/2023/082/08/OR_ABI-L2-ACMF-M6_G16_s20230820800199_e20230820809507_c20230820811276.nc
2023-03-24T03:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/083/03/OR_ABI-L2-ACMF-M6_G16_s20230830300197_e20230830309505_c20230830310314.nc
2023-03-23T11:05:05,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/082/11/OR_ABI-L2-ACMF-M6_G16_s20230821100199_e20230821109507_c20230821111215.nc
2023-03-23T10:05:05,G16,0.0,58,0.0,243,0.0146,1509,ABI-L2-ACMF/2023/082/10/OR_ABI-L2-ACMF-M6_G16_s20230821000199_e20230821009507_c20230821011151.nc
2023-03-24T08:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/083/08/OR_ABI-L2-ACMF-M6_G16_s20230830800200_e20230830809511_c20230830810310.nc
2023-03-24T06:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/083/06/OR_ABI-L2-ACMF-M6_G16_s20230830600200_e20230830609508_c20230830610329.nc
2023-03-24T07:05:05,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/083/07/OR_ABI-L2-ACMF-M6_G16_s20230830700200_e20230830709508_c20230830710313.nc
2023-03-24T11:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/083/11/OR_ABI-L2-ACMF-M6_G16_s20230831100200_e20230831109508_c20230831110299.nc
2023-03-24T09:05:05,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2023/083/09/OR_ABI-L2-ACMF-M6_G16_s20230830900200_e20230830909508_c20230830910324.nc
2023-03-24T05:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/083/05/OR_ABI-L2-ACMF-M6_G16_s20230830500197_e20230830509506_c20230830510307.nc
2023-03-24T10:05:05,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2023/083/10/OR_ABI-L2-ACMF-M6_G16_s20230831000200_e20230831009508_c20230831010303.nc
2023-03-25T00:05:05,G16,0.0,58,0.0,243,0.0053,1509,ABI-L2-ACMF/2023/084/00/OR_ABI-L2-ACMF-M6_G16_s20230840000198_e20230840009506_c20230840010336.nc
2023-03-24T22:05:05,G16,0.0,58,0.0,243,0.0258,1509,ABI-L2-ACMF/2023/083/22/OR_ABI-L2-ACMF-M6_G16_s20230832200198_e20230832209506_c20230832210305.nc
2023-03-24T23:05:05,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2023/083/23/OR_ABI-L2-ACMF-M6_G16_s20230832300198_e20230832309506_c20230832310322.nc
2023-03-25T01:05:05,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/084/01/OR_ABI-L2-ACMF-M6_G16_s20230840100198_e20230840109506_c20230840110328.nc
2023-03-25T04:05:05,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/084/04/OR_ABI-L2-ACMF-M6_G16_s20230840400198_e20230840409506_c20230840410339.nc
2023-03-25T02:05:05,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/084/02/OR_ABI-L2-ACMF-M6_G16_s20230840200198_e20230840209509_c20230840210331.nc
2023-03-25T05:05:05,G16,0.0,58,0.0,243,0.0133,1509,ABI-L2-ACMF/2023/084/05/OR_ABI-L2-ACMF-M6_G16_s20230840500198_e20230840509508_c20230840510338.nc
2023-03-25T03:05:05,G16,0.0,58,0.0,243,0.0099,1509,ABI-L2-ACMF/2023/084/03/OR_ABI-L2-ACMF-M6_G16_s20230840300198_e20230840309506_c20230840310320.nc
2023-03-25T11:05:05,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/084/11/OR_ABI-L2-ACMF-M6_G16_s20230841100200_e20230841109508_c20230841110317.nc
2023-03-25T07:05:05,G16,0.0,58,0.0,243,0.0219,1509,ABI-L2-ACMF/2023/084/07/OR_ABI-L2-ACMF-M6_G16_s20230840700200_e20230840709508_c20230840710325.nc
2023-03-25T06:05:05,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/084/06/OR_ABI-L2-ACMF-M6_G16_s20230840600200_e20230840609509_c20230840610355.nc
2023-03-25T09:05:05,G16,0.0,58,0.0,243,0.0272,1509,ABI-L2-ACMF/2023/084/09/OR_ABI-L2-ACMF-M6_G16_s20230840900200_e20230840909511_c20230840910336.nc
2023-03-25T10:05:05,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2023/084/10/OR_ABI-L2-ACMF-M6_G16_s20230841000200_e20230841009510_c20230841010336.nc
2023-03-25T22:05:05,G16,0.0,58,0.0,243,0.0212,1509,ABI-L2-ACMF/2023/084/22/OR_ABI-L2-ACMF-M6_G16_s20230842200198_e20230842209506_c20230842210332.nc
2023-03-25T08:05:05,G16,0.0,58,0.0,243,0.0212,1509,ABI-L2-ACMF/2023/084/08/OR_ABI-L2-ACMF-M6_G16_s20230840800200_e20230840809508_c20230840810338.nc
2023-03-26T00:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/085/00/OR_ABI-L2-ACMF-M6_G16_s20230850000198_e20230850009506_c20230850010333.nc
2023-03-26T01:05:05,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/085/01/OR_ABI-L2-ACMF-M6_G16_s20230850100198_e20230850109507_c20230850110294.nc
2023-03-26T04:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/085/04/OR_ABI-L2-ACMF-M6_G16_s20230850400198_e20230850409506_c20230850410328.nc
2023-03-25T23:05:05,G16,0.0,58,0.0,243,0.0099,1509,ABI-L2-ACMF/2023/084/23/OR_ABI-L2-ACMF-M6_G16_s20230842300198_e20230842309506_c20230842310378.nc
2023-03-26T03:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/085/03/OR_ABI-L2-ACMF-M6_G16_s20230850300198_e20230850309509_c20230850310311.nc
2023-03-26T02:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/085/02/OR_ABI-L2-ACMF-M6_G16_s20230850200198_e20230850209506_c20230850210322.nc
2023-03-26T06:05:05,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/085/06/OR_ABI-L2-ACMF-M6_G16_s20230850600201_e20230850609511_c20230850610317.nc
2023-03-26T05:05:05,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/085/05/OR_ABI-L2-ACMF-M6_G16_s20230850500198_e20230850509506_c20230850510311.nc
2023-03-26T09:05:05,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/085/09/OR_ABI-L2-ACMF-M6_G16_s20230850900201_e20230850909509_c20230850910306.nc
2023-03-26T07:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/085/07/OR_ABI-L2-ACMF-M6_G16_s20230850700201_e20230850709509_c20230850710329.nc
2023-03-26T08:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/085/08/OR_ABI-L2-ACMF-M6_G16_s20230850800201_e20230850809509_c20230850810341.nc
2023-03-24T04:05:05,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/083/04/OR_ABI-L2-ACMF-M6_G16_s20230830400197_e20230830409505_c20230830410332.nc
2023-03-26T10:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/085/10/OR_ABI-L2-ACMF-M6_G16_s20230851000201_e20230851009509_c20230851010321.nc
2023-03-26T11:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/085/11/OR_ABI-L2-ACMF-M6_G16_s20230851100201_e20230851109509_c20230851110342.nc
2023-03-27T01:05:05,G16,0.0,58,0.0,243,0.004,1509,ABI-L2-ACMF/2023/086/01/OR_ABI-L2-ACMF-M6_G16_s20230860100199_e20230860109507_c20230860110332.nc
2023-03-27T09:05:05,G16,0.0,58,0.0,243,0.0099,1509,ABI-L2-ACMF/2023/086/09/OR_ABI-L2-ACMF-M6_G16_s20230860900201_e20230860909509_c20230860910333.nc
2023-03-27T07:05:05,G16,0.0,58,0.0,243,0.0053,1509,ABI-L2-ACMF/2023/086/07/OR_ABI-L2-ACMF-M6_G16_s20230860700201_e20230860709509_c20230860710318.nc
2023-03-27T04:05:05,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/086/04/OR_ABI-L2-ACMF-M6_G16_s20230860400199_e20230860409507_c20230860410325.nc
2023-03-27T02:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/086/02/OR_ABI-L2-ACMF-M6_G16_s20230860200199_e20230860209507_c20230860210331.nc
2023-03-27T00:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/086/00/OR_ABI-L2-ACMF-M6_G16_s20230860000199_e20230860009507_c20230860010332.nc
2023-03-27T08:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/086/08/OR_ABI-L2-ACMF-M6_G16_s20230860800201_e20230860809509_c20230860810330.nc
2023-03-27T03:05:05,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/086/03/OR_ABI-L2-ACMF-M6_G16_s20230860300199_e20230860309507_c20230860310346.nc
2023-03-27T06:05:05,G16,0.0,58,0.0,243,0.004,1509,ABI-L2-ACMF/2023/086/06/OR_ABI-L2-ACMF-M6_G16_s20230860600201_e20230860609509_c20230860610330.nc
2023-03-26T23:05:05,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/085/23/OR_ABI-L2-ACMF-M6_G16_s20230852300199_e20230852309507_c20230852310340.nc
2023-03-26T22:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/085/22/OR_ABI-L2-ACMF-M6_G16_s20230852200199_e20230852209507_c20230852210314.nc
2023-03-27T05:05:05,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/086/05/OR_ABI-L2-ACMF-M6_G16_s20230860500199_e20230860509507_c20230860510312.nc
2023-03-27T22:05:05,G16,0.0,58,0.0,243,0.0318,1509,ABI-L2-ACMF/2023/086/22/OR_ABI-L2-ACMF-M6_G16_s20230862200199_e20230862209507_c20230862210307.nc
2023-03-27T10:05:05,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2023/086/10/OR_ABI-L2-ACMF-M6_G16_s20230861000201_e20230861009509_c20230861010327.nc
2023-03-27T11:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/086/11/OR_ABI-L2-ACMF-M6_G16_s20230861100201_e20230861109509_c20230861110314.nc
2023-03-28T05:05:05,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/087/05/OR_ABI-L2-ACMF-M6_G16_s20230870500199_e20230870509507_c20230870510324.nc
2023-03-28T04:05:05,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/087/04/OR_ABI-L2-ACMF-M6_G16_s20230870400199_e20230870409507_c20230870410311.nc
2023-03-27T23:05:05,G16,0.0,58,0.0,243,0.0133,1509,ABI-L2-ACMF/2023/086/23/OR_ABI-L2-ACMF-M6_G16_s20230862300199_e20230862309507_c20230862310317.nc
2023-03-28T00:05:05,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/087/00/OR_ABI-L2-ACMF-M6_G16_s20230870000199_e20230870009507_c20230870010331.nc
2023-03-28T01:05:05,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/087/01/OR_ABI-L2-ACMF-M6_G16_s20230870100199_e20230870109507_c20230870110321.nc
2023-03-28T02:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/087/02/OR_ABI-L2-ACMF-M6_G16_s20230870200199_e20230870209507_c20230870210329.nc
2023-03-28T03:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/087/03/OR_ABI-L2-ACMF-M6_G16_s20230870300199_e20230870309507_c20230870310343.nc
2023-03-28T06:05:05,G16,0.0,58,0.0,243,0.0146,1509,ABI-L2-ACMF/2023/087/06/OR_ABI-L2-ACMF-M6_G16_s20230870600201_e20230870609509_c20230870610315.nc
2023-03-28T07:05:05,G16,0.0,58,0.0,243,0.0159,1509,ABI-L2-ACMF/2023/087/07/OR_ABI-L2-ACMF-M6_G16_s20230870700201_e20230870709509_c20230870710326.nc
2023-03-28T22:05:05,G16,0.0,58,0.0,243,0.0252,1509,ABI-L2-ACMF/2023/087/22/OR_ABI-L2-ACMF-M6_G16_s20230872200200_e20230872209508_c20230872210295.nc
2023-03-28T08:05:05,G16,0.0,58,0.0,243,0.0225,1509,ABI-L2-ACMF/2023/087/08/OR_ABI-L2-ACMF-M6_G16_s20230870800201_e20230870809509_c20230870810336.nc
2023-03-28T11:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/087/11/OR_ABI-L2-ACMF-M6_G16_s20230871100201_e20230871109512_c20230871110349.nc
2023-03-29T02:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/088/02/OR_ABI-L2-ACMF-M6_G16_s20230880200200_e20230880209509_c20230880210315.nc
2023-03-29T00:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/088/00/OR_ABI-L2-ACMF-M6_G16_s20230880000200_e20230880009507_c20230880010296.nc
2023-03-28T10:05:05,G16,0.0,58,0.0,243,0.0205,1509,ABI-L2-ACMF/2023/087/10/OR_ABI-L2-ACMF-M6_G16_s20230871000201_e20230871009509_c20230871010331.nc
2023-03-28T23:05:05,G16,0.0,58,0.0,243,0.0113,1509,ABI-L2-ACMF/2023/087/23/OR_ABI-L2-ACMF-M6_G16_s20230872300200_e20230872309511_c20230872310297.nc
2023-03-29T04:05:05,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/088/04/OR_ABI-L2-ACMF-M6_G16_s20230880400199_e20230880409512_c20230880410287.nc
2023-03-28T09:05:05,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/087/09/OR_ABI-L2-ACMF-M6_G16_s20230870900201_e20230870909509_c20230870910327.nc
2023-03-29T03:05:05,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/088/03/OR_ABI-L2-ACMF-M6_G16_s20230880300199_e20230880309508_c20230880310292.nc
2023-03-29T01:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/088/01/OR_ABI-L2-ACMF-M6_G16_s20230880100200_e20230880109508_c20230880110293.nc
2023-03-29T05:05:05,G16,0.0,58,0.0,243,0.0205,1509,ABI-L2-ACMF/2023/088/05/OR_ABI-L2-ACMF-M6_G16_s20230880500202_e20230880509510_c20230880510296.nc
2023-03-29T06:05:05,G16,0.0,58,0.0,243,0.0232,1509,ABI-L2-ACMF/2023/088/06/OR_ABI-L2-ACMF-M6_G16_s20230880600202_e20230880609512_c20230880610293.nc
2023-03-29T08:05:05,G16,0.0,58,0.0041,243,0.0384,1509,ABI-L2-ACMF/2023/088/08/OR_ABI-L2-ACMF-M6_G16_s20230880800202_e20230880809515_c20230880810293.nc
